cds,grades_offered,reportingyear,assistance_status,studentgroup,assistance
04615150000000,9-Adult,2024,"Differentiated Assistance, Year 2",HOM,*
04615150000000,9-Adult,2024,"Differentiated Assistance, Year 2",LTEL,*
04615150000000,9-Adult,2024,"Differentiated Assistance, Year 2",PI,*
04615150000000,9-Adult,2024,"Differentiated Assistance, Year 2",SED,*
04615150000000,9-Adult,2024,"Differentiated Assistance, Year 2",SWD,*
04615150000000,9-Adult,2024,"Differentiated Assistance, Year 2",TOM,*
04615150000000,9-Adult,2024,"Differentiated Assistance, Year 2",WH,*
04615230000000,P-8,2024,"Differentiated Assistance, Year 2",AA,*
04615230000000,P-8,2024,"Differentiated Assistance, Year 2",AI,*
04615230000000,P-8,2024,"Differentiated Assistance, Year 2",AS,*
04615230000000,P-8,2024,"Differentiated Assistance, Year 2",EL,*
04615230000000,P-8,2024,"Differentiated Assistance, Year 2",FI,*
04615230000000,P-8,2024,"Differentiated Assistance, Year 2",FOS,*
04615230000000,P-8,2024,"Differentiated Assistance, Year 2",HI,*
04615230000000,P-8,2024,"Differentiated Assistance, Year 2",HOM,*
04615230000000,P-8,2024,"Differentiated Assistance, Year 2",LTEL,*
04615230000000,P-8,2024,"Differentiated Assistance, Year 2",PI,*
04615230000000,P-8,2024,"Differentiated Assistance, Year 2",SED,*
04615230000000,P-8,2024,"Differentiated Assistance, Year 2",SWD,*
04615230000000,P-8,2024,"Differentiated Assistance, Year 2",TOM,*
04615230000000,P-8,2024,"Differentiated Assistance, Year 2",WH,*
04615310000000,P-Adult,2024,"Differentiated Assistance, Year 1",AA,*
04615310000000,P-Adult,2024,"Differentiated Assistance, Year 1",AI,*
04615310000000,P-Adult,2024,"Differentiated Assistance, Year 1",AS,*
04615310000000,P-Adult,2024,"Differentiated Assistance, Year 1",EL,*
04615310000000,P-Adult,2024,"Differentiated Assistance, Year 1",FI,*
04615310000000,P-Adult,2024,"Differentiated Assistance, Year 1",FOS,*
04615310000000,P-Adult,2024,"Differentiated Assistance, Year 1",HI,*
04615310000000,P-Adult,2024,"Differentiated Assistance, Year 1",HOM,D
04615310000000,P-Adult,2024,"Differentiated Assistance, Year 1",LTEL,*
04615310000000,P-Adult,2024,"Differentiated Assistance, Year 1",PI,*
04615310000000,P-Adult,2024,"Differentiated Assistance, Year 1",SED,*
04615310000000,P-Adult,2024,"Differentiated Assistance, Year 1",SWD,*
04615310000000,P-Adult,2024,"Differentiated Assistance, Year 1",TOM,D
04615310000000,P-Adult,2024,"Differentiated Assistance, Year 1",WH,*
04615490000000,P-8,2024,"Differentiated Assistance, Year 1",AA,*
04615490000000,P-8,2024,"Differentiated Assistance, Year 1",AI,*
04615490000000,P-8,2024,"Differentiated Assistance, Year 1",AS,*
04615490000000,P-8,2024,"Differentiated Assistance, Year 1",EL,*
04615490000000,P-8,2024,"Differentiated Assistance, Year 1",FI,*
04615490000000,P-8,2024,"Differentiated Assistance, Year 1",FOS,*
04615490000000,P-8,2024,"Differentiated Assistance, Year 1",HI,*
04615490000000,P-8,2024,"Differentiated Assistance, Year 1",HOM,*
04615490000000,P-8,2024,"Differentiated Assistance, Year 1",LTEL,*
04615490000000,P-8,2024,"Differentiated Assistance, Year 1",PI,*
04615490000000,P-8,2024,"Differentiated Assistance, Year 1",SED,*
04615490000000,P-8,2024,"Differentiated Assistance, Year 1",SWD,A
04615490000000,P-8,2024,"Differentiated Assistance, Year 1",TOM,C
04615490000000,P-8,2024,"Differentiated Assistance, Year 1",WH,C
04733790000000,K-8,2024,General Assistance,AA,*
04733790000000,K-8,2024,General Assistance,AI,*
04733790000000,K-8,2024,General Assistance,AS,*
04733790000000,K-8,2024,General Assistance,EL,*
04733790000000,K-8,2024,General Assistance,FI,*
04733790000000,K-8,2024,General Assistance,FOS,*
04733790000000,K-8,2024,General Assistance,HI,*
04733790000000,K-8,2024,General Assistance,HOM,*
04733790000000,K-8,2024,General Assistance,LTEL,*
04733790000000,K-8,2024,General Assistance,PI,*
04733790000000,K-8,2024,General Assistance,SED,*
04733790000000,K-8,2024,General Assistance,SWD,*
04733790000000,K-8,2024,General Assistance,TOM,*
04733790000000,K-8,2024,General Assistance,WH,*
04755070000000,K-12,2024,"Differentiated Assistance, Year 2",AA,*
04755070000000,K-12,2024,"Differentiated Assistance, Year 2",AI,*
04755070000000,K-12,2024,"Differentiated Assistance, Year 2",AS,*
04755070000000,K-12,2024,"Differentiated Assistance, Year 2",EL,*
04755070000000,K-12,2024,"Differentiated Assistance, Year 2",FI,*
04755070000000,K-12,2024,"Differentiated Assistance, Year 2",FOS,*
04755070000000,K-12,2024,"Differentiated Assistance, Year 2",HI,*
04755070000000,K-12,2024,"Differentiated Assistance, Year 2",HOM,*
04755070000000,K-12,2024,"Differentiated Assistance, Year 2",LTEL,*
04755070000000,K-12,2024,"Differentiated Assistance, Year 2",PI,*
04755070000000,K-12,2024,"Differentiated Assistance, Year 2",SED,*
04755070000000,K-12,2024,"Differentiated Assistance, Year 2",SWD,*
04755070000000,K-12,2024,"Differentiated Assistance, Year 2",TOM,*
04755070000000,K-12,2024,"Differentiated Assistance, Year 2",WH,*
05100580000000,P-Adult,2024,General Assistance,AA,*
05100580000000,P-Adult,2024,General Assistance,AI,*
05100580000000,P-Adult,2024,General Assistance,AS,*
05100580000000,P-Adult,2024,General Assistance,EL,*
05100580000000,P-Adult,2024,General Assistance,FI,*
05100580000000,P-Adult,2024,General Assistance,FOS,*
05100580000000,P-Adult,2024,General Assistance,HI,*
05100580000000,P-Adult,2024,General Assistance,HOM,*
05100580000000,P-Adult,2024,General Assistance,LTEL,*
05100580000000,P-Adult,2024,General Assistance,PI,*
05100580000000,P-Adult,2024,General Assistance,SED,*
05100580000000,P-Adult,2024,General Assistance,SWD,*
05100580000000,P-Adult,2024,General Assistance,TOM,*
05100580000000,P-Adult,2024,General Assistance,WH,*
05615560000000,9-12,2024,"Differentiated Assistance, Year 1",AA,*
05615560000000,9-12,2024,"Differentiated Assistance, Year 1",AI,*
05615560000000,9-12,2024,"Differentiated Assistance, Year 1",AS,*
05615560000000,9-12,2024,"Differentiated Assistance, Year 1",EL,*
05615560000000,9-12,2024,"Differentiated Assistance, Year 1",FI,*
05615560000000,9-12,2024,"Differentiated Assistance, Year 1",FOS,*
05615560000000,9-12,2024,"Differentiated Assistance, Year 1",HI,D
05615560000000,9-12,2024,"Differentiated Assistance, Year 1",HOM,*
05615560000000,9-12,2024,"Differentiated Assistance, Year 1",LTEL,*
05615560000000,9-12,2024,"Differentiated Assistance, Year 1",PI,*
05615560000000,9-12,2024,"Differentiated Assistance, Year 1",SED,D
05615560000000,9-12,2024,"Differentiated Assistance, Year 1",SWD,G
05615560000000,9-12,2024,"Differentiated Assistance, Year 1",TOM,*
05615560000000,9-12,2024,"Differentiated Assistance, Year 1",WH,D
05615640000000,P-12,2024,"Differentiated Assistance, Year 2",AA,*
05615640000000,P-12,2024,"Differentiated Assistance, Year 2",AI,*
05615640000000,P-12,2024,"Differentiated Assistance, Year 2",AS,*
05615640000000,P-12,2024,"Differentiated Assistance, Year 2",EL,*
05615640000000,P-12,2024,"Differentiated Assistance, Year 2",FI,*
05615640000000,P-12,2024,"Differentiated Assistance, Year 2",FOS,*
05615640000000,P-12,2024,"Differentiated Assistance, Year 2",HI,*
05615640000000,P-12,2024,"Differentiated Assistance, Year 2",HOM,*
05615640000000,P-12,2024,"Differentiated Assistance, Year 2",LTEL,*
05615640000000,P-12,2024,"Differentiated Assistance, Year 2",PI,*
05615640000000,P-12,2024,"Differentiated Assistance, Year 2",SED,*
05615640000000,P-12,2024,"Differentiated Assistance, Year 2",SWD,*
05615640000000,P-12,2024,"Differentiated Assistance, Year 2",TOM,*
05615640000000,P-12,2024,"Differentiated Assistance, Year 2",WH,*
05615720000000,K-8,2024,"Differentiated Assistance, Year 2",AA,*
05615720000000,K-8,2024,"Differentiated Assistance, Year 2",AI,*
05615720000000,K-8,2024,"Differentiated Assistance, Year 2",AS,*
05615720000000,K-8,2024,"Differentiated Assistance, Year 2",EL,*
05615720000000,K-8,2024,"Differentiated Assistance, Year 2",FI,*
05615720000000,K-8,2024,"Differentiated Assistance, Year 2",FOS,*
05615720000000,K-8,2024,"Differentiated Assistance, Year 2",HI,*
05615720000000,K-8,2024,"Differentiated Assistance, Year 2",HOM,*
05615720000000,K-8,2024,"Differentiated Assistance, Year 2",LTEL,*
05615720000000,K-8,2024,"Differentiated Assistance, Year 2",PI,*
05615720000000,K-8,2024,"Differentiated Assistance, Year 2",SED,*
05615720000000,K-8,2024,"Differentiated Assistance, Year 2",SWD,*
05615720000000,K-8,2024,"Differentiated Assistance, Year 2",TOM,*
05615720000000,K-8,2024,"Differentiated Assistance, Year 2",WH,*
05615800000000,K-8,2024,"Differentiated Assistance, Year 1",AA,*
05615800000000,K-8,2024,"Differentiated Assistance, Year 1",AI,*
05615800000000,K-8,2024,"Differentiated Assistance, Year 1",AS,*
05615800000000,K-8,2024,"Differentiated Assistance, Year 1",EL,*
05615800000000,K-8,2024,"Differentiated Assistance, Year 1",FI,*
05615800000000,K-8,2024,"Differentiated Assistance, Year 1",FOS,*
05615800000000,K-8,2024,"Differentiated Assistance, Year 1",HI,*
05615800000000,K-8,2024,"Differentiated Assistance, Year 1",HOM,A
05615800000000,K-8,2024,"Differentiated Assistance, Year 1",LTEL,*
05615800000000,K-8,2024,"Differentiated Assistance, Year 1",PI,*
05615800000000,K-8,2024,"Differentiated Assistance, Year 1",SED,*
05615800000000,K-8,2024,"Differentiated Assistance, Year 1",SWD,D
05615800000000,K-8,2024,"Differentiated Assistance, Year 1",TOM,*
05615800000000,K-8,2024,"Differentiated Assistance, Year 1",WH,*
06100660000000,P-Adult,2024,General Assistance,AA,*
06100660000000,P-Adult,2024,General Assistance,AI,*
06100660000000,P-Adult,2024,General Assistance,AS,*
06100660000000,P-Adult,2024,General Assistance,EL,*
06100660000000,P-Adult,2024,General Assistance,FI,*
06100660000000,P-Adult,2024,General Assistance,FOS,*
06100660000000,P-Adult,2024,General Assistance,HI,*
06100660000000,P-Adult,2024,General Assistance,HOM,*
06100660000000,P-Adult,2024,General Assistance,LTEL,*
06100660000000,P-Adult,2024,General Assistance,PI,*
06100660000000,P-Adult,2024,General Assistance,SED,*
06100660000000,P-Adult,2024,General Assistance,SWD,*
06100660000000,P-Adult,2024,General Assistance,TOM,*
06100660000000,P-Adult,2024,General Assistance,WH,*
06615980000000,K-12,2024,General Assistance,AA,*
06615980000000,K-12,2024,General Assistance,AI,*
06615980000000,K-12,2024,General Assistance,AS,*
06615980000000,K-12,2024,General Assistance,EL,*
06615980000000,K-12,2024,General Assistance,FI,*
06615980000000,K-12,2024,General Assistance,FOS,*
06615980000000,K-12,2024,General Assistance,HI,*
06615980000000,K-12,2024,General Assistance,HOM,*
06615980000000,K-12,2024,General Assistance,LTEL,*
06615980000000,K-12,2024,General Assistance,PI,*
06615980000000,K-12,2024,General Assistance,SED,*
06615980000000,K-12,2024,General Assistance,SWD,*
06615980000000,K-12,2024,General Assistance,TOM,*
06615980000000,K-12,2024,General Assistance,WH,*
06616060000000,K-12,2024,"Differentiated Assistance, Year 1",AA,*
06616060000000,K-12,2024,"Differentiated Assistance, Year 1",AI,*
06616060000000,K-12,2024,"Differentiated Assistance, Year 1",AS,*
06616060000000,K-12,2024,"Differentiated Assistance, Year 1",EL,*
06616060000000,K-12,2024,"Differentiated Assistance, Year 1",FI,*
06616060000000,K-12,2024,"Differentiated Assistance, Year 1",FOS,*
06616060000000,K-12,2024,"Differentiated Assistance, Year 1",HI,*
06616060000000,K-12,2024,"Differentiated Assistance, Year 1",HOM,C
06616060000000,K-12,2024,"Differentiated Assistance, Year 1",LTEL,D
06616060000000,K-12,2024,"Differentiated Assistance, Year 1",PI,*
06616060000000,K-12,2024,"Differentiated Assistance, Year 1",SED,*
06616060000000,K-12,2024,"Differentiated Assistance, Year 1",SWD,D
06616060000000,K-12,2024,"Differentiated Assistance, Year 1",TOM,*
06616060000000,K-12,2024,"Differentiated Assistance, Year 1",WH,*
06616140000000,K-12,2024,"Differentiated Assistance, Year 1",AA,*
06616140000000,K-12,2024,"Differentiated Assistance, Year 1",AI,*
06616140000000,K-12,2024,"Differentiated Assistance, Year 1",AS,*
06616140000000,K-12,2024,"Differentiated Assistance, Year 1",EL,*
06616140000000,K-12,2024,"Differentiated Assistance, Year 1",FI,*
06616140000000,K-12,2024,"Differentiated Assistance, Year 1",FOS,*
06616140000000,K-12,2024,"Differentiated Assistance, Year 1",HI,*
06616140000000,K-12,2024,"Differentiated Assistance, Year 1",HOM,B
06616140000000,K-12,2024,"Differentiated Assistance, Year 1",LTEL,*
06616140000000,K-12,2024,"Differentiated Assistance, Year 1",PI,*
06616140000000,K-12,2024,"Differentiated Assistance, Year 1",SED,*
06616140000000,K-12,2024,"Differentiated Assistance, Year 1",SWD,*
06616140000000,K-12,2024,"Differentiated Assistance, Year 1",TOM,*
06616140000000,K-12,2024,"Differentiated Assistance, Year 1",WH,*
06616220000000,K-12,2024,"Differentiated Assistance, Year 1",AA,*
06616220000000,K-12,2024,"Differentiated Assistance, Year 1",AI,*
06616220000000,K-12,2024,"Differentiated Assistance, Year 1",AS,*
06616220000000,K-12,2024,"Differentiated Assistance, Year 1",EL,*
06616220000000,K-12,2024,"Differentiated Assistance, Year 1",FI,*
06616220000000,K-12,2024,"Differentiated Assistance, Year 1",FOS,*
06616220000000,K-12,2024,"Differentiated Assistance, Year 1",HI,*
06616220000000,K-12,2024,"Differentiated Assistance, Year 1",HOM,*
06616220000000,K-12,2024,"Differentiated Assistance, Year 1",LTEL,D
06616220000000,K-12,2024,"Differentiated Assistance, Year 1",PI,*
06616220000000,K-12,2024,"Differentiated Assistance, Year 1",SED,*
06616220000000,K-12,2024,"Differentiated Assistance, Year 1",SWD,D
06616220000000,K-12,2024,"Differentiated Assistance, Year 1",TOM,*
06616220000000,K-12,2024,"Differentiated Assistance, Year 1",WH,*
07100740000000,K-Adult,2024,General Assistance,AA,*
07100740000000,K-Adult,2024,General Assistance,AI,*
07100740000000,K-Adult,2024,General Assistance,AS,*
07100740000000,K-Adult,2024,General Assistance,EL,*
07100740000000,K-Adult,2024,General Assistance,FI,*
07100740000000,K-Adult,2024,General Assistance,FOS,*
07100740000000,K-Adult,2024,General Assistance,HI,*
07100740000000,K-Adult,2024,General Assistance,HOM,*
07100740000000,K-Adult,2024,General Assistance,LTEL,*
07100740000000,K-Adult,2024,General Assistance,PI,*
07100740000000,K-Adult,2024,General Assistance,SED,*
07100740000000,K-Adult,2024,General Assistance,SWD,*
07100740000000,K-Adult,2024,General Assistance,TOM,*
07100740000000,K-Adult,2024,General Assistance,WH,*
07616300000000,9-Adult,2024,General Assistance,AA,*
07616300000000,9-Adult,2024,General Assistance,AI,*
07616300000000,9-Adult,2024,General Assistance,AS,*
07616300000000,9-Adult,2024,General Assistance,EL,*
07616300000000,9-Adult,2024,General Assistance,FI,*
07616300000000,9-Adult,2024,General Assistance,FOS,*
07616300000000,9-Adult,2024,General Assistance,HI,*
07616300000000,9-Adult,2024,General Assistance,HOM,*
07616300000000,9-Adult,2024,General Assistance,LTEL,*
07616300000000,9-Adult,2024,General Assistance,PI,*
07616300000000,9-Adult,2024,General Assistance,SED,*
07616300000000,9-Adult,2024,General Assistance,SWD,*
07616300000000,9-Adult,2024,General Assistance,TOM,*
07616300000000,9-Adult,2024,General Assistance,WH,*
07616480000000,K-Adult,2024,"Differentiated Assistance, Year 1",AA,D
07616480000000,K-Adult,2024,"Differentiated Assistance, Year 1",AI,A
07616480000000,K-Adult,2024,"Differentiated Assistance, Year 1",AS,*
07616480000000,K-Adult,2024,"Differentiated Assistance, Year 1",EL,B
07616480000000,K-Adult,2024,"Differentiated Assistance, Year 1",FI,*
07616480000000,K-Adult,2024,"Differentiated Assistance, Year 1",FOS,A
07616480000000,K-Adult,2024,"Differentiated Assistance, Year 1",HI,*
07616480000000,K-Adult,2024,"Differentiated Assistance, Year 1",HOM,J
07616480000000,K-Adult,2024,"Differentiated Assistance, Year 1",LTEL,B
07616480000000,K-Adult,2024,"Differentiated Assistance, Year 1",PI,*
07616480000000,K-Adult,2024,"Differentiated Assistance, Year 1",SED,D
07616480000000,K-Adult,2024,"Differentiated Assistance, Year 1",SWD,I
07616480000000,K-Adult,2024,"Differentiated Assistance, Year 1",TOM,*
07616480000000,K-Adult,2024,"Differentiated Assistance, Year 1",WH,*
07616550000000,P-8,2024,"Differentiated Assistance, Year 1",AA,*
07616550000000,P-8,2024,"Differentiated Assistance, Year 1",AI,*
07616550000000,P-8,2024,"Differentiated Assistance, Year 1",AS,*
07616550000000,P-8,2024,"Differentiated Assistance, Year 1",EL,*
07616550000000,P-8,2024,"Differentiated Assistance, Year 1",FI,*
07616550000000,P-8,2024,"Differentiated Assistance, Year 1",FOS,*
07616550000000,P-8,2024,"Differentiated Assistance, Year 1",HI,*
07616550000000,P-8,2024,"Differentiated Assistance, Year 1",HOM,D
07616550000000,P-8,2024,"Differentiated Assistance, Year 1",LTEL,*
07616550000000,P-8,2024,"Differentiated Assistance, Year 1",PI,*
07616550000000,P-8,2024,"Differentiated Assistance, Year 1",SED,*
07616550000000,P-8,2024,"Differentiated Assistance, Year 1",SWD,*
07616550000000,P-8,2024,"Differentiated Assistance, Year 1",TOM,*
07616550000000,P-8,2024,"Differentiated Assistance, Year 1",WH,*
07616630000000,K-12,2024,"Differentiated Assistance, Year 1",AA,D
07616630000000,K-12,2024,"Differentiated Assistance, Year 1",AI,*
07616630000000,K-12,2024,"Differentiated Assistance, Year 1",AS,*
07616630000000,K-12,2024,"Differentiated Assistance, Year 1",EL,D
07616630000000,K-12,2024,"Differentiated Assistance, Year 1",FI,*
07616630000000,K-12,2024,"Differentiated Assistance, Year 1",FOS,*
07616630000000,K-12,2024,"Differentiated Assistance, Year 1",HI,*
07616630000000,K-12,2024,"Differentiated Assistance, Year 1",HOM,*
07616630000000,K-12,2024,"Differentiated Assistance, Year 1",LTEL,*
07616630000000,K-12,2024,"Differentiated Assistance, Year 1",PI,*
07616630000000,K-12,2024,"Differentiated Assistance, Year 1",SED,*
07616630000000,K-12,2024,"Differentiated Assistance, Year 1",SWD,D
07616630000000,K-12,2024,"Differentiated Assistance, Year 1",TOM,*
07616630000000,K-12,2024,"Differentiated Assistance, Year 1",WH,*
07616710000000,K-8,2024,General Assistance,AA,*
