cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	fiveyrnumer	reportingyear
01612750130286	S	Millennium High Alternative	Piedmont City Unified	Alameda	 	 	Y	SWD		5		0	2021
01612750130286	S	Millennium High Alternative	Piedmont City Unified	Alameda	 	 	Y	WH		8		0	2021
01612910134528	S	Lincoln High (Continuation)	San Leandro Unified	Alameda	 	 	Y	AA	11	17	64.7	0	2021
01612910134528	S	Lincoln High (Continuation)	San Leandro Unified	Alameda	 	 	Y	ALL	78	125	62.4	7	2021
01612910134528	S	Lincoln High (Continuation)	San Leandro Unified	Alameda	 	 	Y	AS		4		0	2021
01612910134528	S	Lincoln High (Continuation)	San Leandro Unified	Alameda	 	 	Y	EL	27	46	58.7	5	2021
01612910134528	S	Lincoln High (Continuation)	San Leandro Unified	Alameda	 	 	Y	FI		4		0	2021
01612910134528	S	Lincoln High (Continuation)	San Leandro Unified	Alameda	 	 	Y	FOS		4		0	2021
01612910134528	S	Lincoln High (Continuation)	San Leandro Unified	Alameda	 	 	Y	HI	56	88	63.6	7	2021
01612910134528	S	Lincoln High (Continuation)	San Leandro Unified	Alameda	 	 	Y	HOM		10		0	2021
01612910134528	S	Lincoln High (Continuation)	San Leandro Unified	Alameda	 	 	Y	MR		6		0	2021
01612910134528	S	Lincoln High (Continuation)	San Leandro Unified	Alameda	 	 	Y	PI		1		0	2021
01612910134528	S	Lincoln High (Continuation)	San Leandro Unified	Alameda	 	 	Y	SED	67	112	59.8	7	2021
01612910134528	S	Lincoln High (Continuation)	San Leandro Unified	Alameda	 	 	Y	SWD	10	17	58.8	0	2021
01612910134528	S	Lincoln High (Continuation)	San Leandro Unified	Alameda	 	 	Y	WH		4		0	2021
01613090137745	S	Royal Sunset (Continuation)	San Lorenzo Unified	Alameda	 	 	Y	AA	16	22	72.7	2	2021
01613090137745	S	Royal Sunset (Continuation)	San Lorenzo Unified	Alameda	 	 	Y	AI		1		0	2021
01613090137745	S	Royal Sunset (Continuation)	San Lorenzo Unified	Alameda	 	 	Y	ALL	95	127	74.8	12	2021
01613090137745	S	Royal Sunset (Continuation)	San Lorenzo Unified	Alameda	 	 	Y	AS		5		0	2021
01613090137745	S	Royal Sunset (Continuation)	San Lorenzo Unified	Alameda	 	 	Y	EL	12	19	63.2	1	2021
01613090137745	S	Royal Sunset (Continuation)	San Lorenzo Unified	Alameda	 	 	Y	FI		3		0	2021
01613090137745	S	Royal Sunset (Continuation)	San Lorenzo Unified	Alameda	 	 	Y	FOS		4		2	2021
01613090137745	S	Royal Sunset (Continuation)	San Lorenzo Unified	Alameda	 	 	Y	HI	60	78	76.9	5	2021
01613090137745	S	Royal Sunset (Continuation)	San Lorenzo Unified	Alameda	 	 	Y	HOM	11	17	64.7	2	2021
01613090137745	S	Royal Sunset (Continuation)	San Lorenzo Unified	Alameda	 	 	Y	MR		5		2	2021
01613090137745	S	Royal Sunset (Continuation)	San Lorenzo Unified	Alameda	 	 	Y	PI		1		0	2021
01613090137745	S	Royal Sunset (Continuation)	San Lorenzo Unified	Alameda	 	 	Y	SED	85	116	73.3	12	2021
01613090137745	S	Royal Sunset (Continuation)	San Lorenzo Unified	Alameda	 	 	Y	SWD	13	15	86.7	4	2021
01613090137745	S	Royal Sunset (Continuation)	San Lorenzo Unified	Alameda	 	 	Y	WH	8	11	72.7	3	2021
01750930138453	S	Valley High (Continuation)	Dublin Unified	Alameda	 	 	Y	AA		6		1	2021
01750930138453	S	Valley High (Continuation)	Dublin Unified	Alameda	 	 	Y	ALL	24	38	63.2	1	2021
01750930138453	S	Valley High (Continuation)	Dublin Unified	Alameda	 	 	Y	AS		3		0	2021
01750930138453	S	Valley High (Continuation)	Dublin Unified	Alameda	 	 	Y	EL		5		0	2021
01750930138453	S	Valley High (Continuation)	Dublin Unified	Alameda	 	 	Y	FI		1		0	2021
01750930138453	S	Valley High (Continuation)	Dublin Unified	Alameda	 	 	Y	FOS		2		0	2021
01750930138453	S	Valley High (Continuation)	Dublin Unified	Alameda	 	 	Y	HI	9	12	75	0	2021
01750930138453	S	Valley High (Continuation)	Dublin Unified	Alameda	 	 	Y	HOM		2		0	2021
01750930138453	S	Valley High (Continuation)	Dublin Unified	Alameda	 	 	Y	MR		3		0	2021
01750930138453	S	Valley High (Continuation)	Dublin Unified	Alameda	 	 	Y	PI		2		0	2021
01750930138453	S	Valley High (Continuation)	Dublin Unified	Alameda	 	 	Y	SED	11	22	50	1	2021
01750930138453	S	Valley High (Continuation)	Dublin Unified	Alameda	 	 	Y	SWD	8	11	72.7	0	2021
01750930138453	S	Valley High (Continuation)	Dublin Unified	Alameda	 	 	Y	WH	6	11	54.5	0	2021
01751010130252	S	Village High	Pleasanton Unified	Alameda	 	 	Y	AA		5		1	2021
01751010130252	S	Village High	Pleasanton Unified	Alameda	 	 	Y	ALL	39	59	66.1	12	2021
01751010130252	S	Village High	Pleasanton Unified	Alameda	 	 	Y	AS		6		3	2021
01751010130252	S	Village High	Pleasanton Unified	Alameda	 	 	Y	EL		8		3	2021
01751010130252	S	Village High	Pleasanton Unified	Alameda	 	 	Y	FI		1		0	2021
01751010130252	S	Village High	Pleasanton Unified	Alameda	 	 	Y	FOS		2		0	2021
01751010130252	S	Village High	Pleasanton Unified	Alameda	 	 	Y	HI	8	15	53.3	2	2021
01751010130252	S	Village High	Pleasanton Unified	Alameda	 	 	Y	HOM		2		0	2021
01751010130252	S	Village High	Pleasanton Unified	Alameda	 	 	Y	MR		5		1	2021
01751010130252	S	Village High	Pleasanton Unified	Alameda	 	 	Y	SED	20	33	60.6	7	2021
01751010130252	S	Village High	Pleasanton Unified	Alameda	 	 	Y	SWD	13	25	52	7	2021
01751010130252	S	Village High	Pleasanton Unified	Alameda	 	 	Y	WH	21	27	77.8	5	2021
03100330330035	S	County Community	Amador County Office of Education	Amador	 	 	Y	ALL		10		0	2021
03100330330035	S	County Community	Amador County Office of Education	Amador	 	 	Y	HOM		2		0	2021
03100330330035	S	County Community	Amador County Office of Education	Amador	 	 	Y	SED		9		0	2021
03100330330035	S	County Community	Amador County Office of Education	Amador	 	 	Y	SWD		4		0	2021
03100330330035	S	County Community	Amador County Office of Education	Amador	 	 	Y	WH		10		0	2021
03100330330068	S	Amador County Special Education	Amador County Office of Education	Amador	 	 	Y	ALL		1		0	2021
03100330330068	S	Amador County Special Education	Amador County Office of Education	Amador	 	 	Y	SWD		1		0	2021
03100330330068	S	Amador County Special Education	Amador County Office of Education	Amador	 	 	Y	WH		1		0	2021
03739810330019	S	Independence High (Continuation)	Amador County Unified	Amador	 	 	Y	AI		2		0	2021
03739810330019	S	Independence High (Continuation)	Amador County Unified	Amador	 	 	Y	ALL	31	45	68.9	0	2021
03739810330019	S	Independence High (Continuation)	Amador County Unified	Amador	 	 	Y	FOS		1		0	2021
03739810330019	S	Independence High (Continuation)	Amador County Unified	Amador	 	 	Y	HI	14	17	82.4	0	2021
03739810330019	S	Independence High (Continuation)	Amador County Unified	Amador	 	 	Y	HOM		8		0	2021
03739810330019	S	Independence High (Continuation)	Amador County Unified	Amador	 	 	Y	MR		2		0	2021
03739810330019	S	Independence High (Continuation)	Amador County Unified	Amador	 	 	Y	SED	25	36	69.4	0	2021
03739810330019	S	Independence High (Continuation)	Amador County Unified	Amador	 	 	Y	SWD		4		0	2021
03739810330019	S	Independence High (Continuation)	Amador County Unified	Amador	 	 	Y	WH	15	24	62.5	0	2021
04100410129817	S	Butte County Community	Butte County Office of Education	Butte	 	 	Y	ALL		10		2	2021
04100410129817	S	Butte County Community	Butte County Office of Education	Butte	 	 	Y	AS		1		0	2021
04100410129817	S	Butte County Community	Butte County Office of Education	Butte	 	 	Y	EL		1		0	2021
04100410129817	S	Butte County Community	Butte County Office of Education	Butte	 	 	Y	FOS		2		0	2021
04100410129817	S	Butte County Community	Butte County Office of Education	Butte	 	 	Y	HI		6		1	2021
04100410129817	S	Butte County Community	Butte County Office of Education	Butte	 	 	Y	HOM		4		1	2021
04100410129817	S	Butte County Community	Butte County Office of Education	Butte	 	 	Y	SED		10		2	2021
04100410129817	S	Butte County Community	Butte County Office of Education	Butte	 	 	Y	SWD		6		1	2021
04100410129817	S	Butte County Community	Butte County Office of Education	Butte	 	 	Y	WH		2		0	2021
04100410134213	S	Come Back Butte Charter	Butte County Office of Education	Butte	Y	 	Y	AA		4		0	2021
04100410134213	S	Come Back Butte Charter	Butte County Office of Education	Butte	Y	 	Y	AI		1		0	2021
04100410134213	S	Come Back Butte Charter	Butte County Office of Education	Butte	Y	 	Y	ALL	14	52	26.9	5	2021
04100410134213	S	Come Back Butte Charter	Butte County Office of Education	Butte	Y	 	Y	FOS		2		0	2021
04100410134213	S	Come Back Butte Charter	Butte County Office of Education	Butte	Y	 	Y	HI		7		1	2021
04100410134213	S	Come Back Butte Charter	Butte County Office of Education	Butte	Y	 	Y	HOM	3	16	18.8	0	2021
04100410134213	S	Come Back Butte Charter	Butte County Office of Education	Butte	Y	 	Y	MR		4		0	2021
04100410134213	S	Come Back Butte Charter	Butte County Office of Education	Butte	Y	 	Y	SED	14	52	26.9	5	2021
04100410134213	S	Come Back Butte Charter	Butte County Office of Education	Butte	Y	 	Y	SWD	3	12	25	2	2021
04100410134213	S	Come Back Butte Charter	Butte County Office of Education	Butte	Y	 	Y	WH	9	36	25	4	2021
04100410139493	S	BASES Learning Center	Butte County Office of Education	Butte	 	 	Y	ALL		1		0	2021
04100410139493	S	BASES Learning Center	Butte County Office of Education	Butte	 	 	Y	SED		1		0	2021
04100410139493	S	BASES Learning Center	Butte County Office of Education	Butte	 	 	Y	SWD		1		0	2021
04100410139493	S	BASES Learning Center	Butte County Office of Education	Butte	 	 	Y	WH		1		0	2021
04100410430066	S	Table Mountain	Butte County Office of Education	Butte	 	 	Y	AA		1		0	2021
04100410430066	S	Table Mountain	Butte County Office of Education	Butte	 	 	Y	ALL		9		0	2021
04100410430066	S	Table Mountain	Butte County Office of Education	Butte	 	 	Y	FOS		1		0	2021
04100410430066	S	Table Mountain	Butte County Office of Education	Butte	 	 	Y	HI		5		0	2021
04100410430066	S	Table Mountain	Butte County Office of Education	Butte	 	 	Y	HOM		6		0	2021
04100410430066	S	Table Mountain	Butte County Office of Education	Butte	 	 	Y	SED		9		0	2021
04100410430066	S	Table Mountain	Butte County Office of Education	Butte	 	 	Y	SWD		5		0	2021
04100410430066	S	Table Mountain	Butte County Office of Education	Butte	 	 	Y	WH		3		0	2021
04100410430090	S	Hearthstone	Butte County Office of Education	Butte	Y	 	Y	AA		1		0	2021
04100410430090	S	Hearthstone	Butte County Office of Education	Butte	Y	 	Y	ALL	15	23	65.2	0	2021
04100410430090	S	Hearthstone	Butte County Office of Education	Butte	Y	 	Y	AS		1		0	2021
04100410430090	S	Hearthstone	Butte County Office of Education	Butte	Y	 	Y	EL		1		0	2021
04100410430090	S	Hearthstone	Butte County Office of Education	Butte	Y	 	Y	FOS		1		0	2021
04100410430090	S	Hearthstone	Butte County Office of Education	Butte	Y	 	Y	HI		5		0	2021
04100410430090	S	Hearthstone	Butte County Office of Education	Butte	Y	 	Y	HOM		6		0	2021
04100410430090	S	Hearthstone	Butte County Office of Education	Butte	Y	 	Y	SED	14	22	63.6	0	2021
04100410430090	S	Hearthstone	Butte County Office of Education	Butte	Y	 	Y	SWD		1		0	2021
04100410430090	S	Hearthstone	Butte County Office of Education	Butte	Y	 	Y	WH	10	16	62.5	0	2021
04614240111039	S	Academy for Change	Chico Unified	Butte	 	 	Y	AI		1		0	2021
04614240111039	S	Academy for Change	Chico Unified	Butte	 	 	Y	ALL		3		0	2021
04614240111039	S	Academy for Change	Chico Unified	Butte	 	 	Y	HI		1		0	2021
04614240111039	S	Academy for Change	Chico Unified	Butte	 	 	Y	HOM		3		0	2021
04614240111039	S	Academy for Change	Chico Unified	Butte	 	 	Y	SED		3		0	2021
04614240111039	S	Academy for Change	Chico Unified	Butte	 	 	Y	SWD		2		0	2021
04614240111039	S	Academy for Change	Chico Unified	Butte	 	 	Y	WH		1		0	2021
04614240123976	S	Center for Alternative Learning	Chico Unified	Butte	 	 	Y	ALL	0	11	0	0	2021
04614240123976	S	Center for Alternative Learning	Chico Unified	Butte	 	 	Y	FOS		1		0	2021
04614240123976	S	Center for Alternative Learning	Chico Unified	Butte	 	 	Y	HI		4		0	2021
04614240123976	S	Center for Alternative Learning	Chico Unified	Butte	 	 	Y	HOM		4		0	2021
04614240123976	S	Center for Alternative Learning	Chico Unified	Butte	 	 	Y	MR		1		0	2021
04614240123976	S	Center for Alternative Learning	Chico Unified	Butte	 	 	Y	SED	0	11	0	0	2021
04614240123976	S	Center for Alternative Learning	Chico Unified	Butte	 	 	Y	SWD		5		0	2021
04614240123976	S	Center for Alternative Learning	Chico Unified	Butte	 	 	Y	WH		6		0	2021
04614240137828	S	Pivot Charter School North Valley II	Chico Unified	Butte	Y	 	Y	AA		1		0	2021
04614240137828	S	Pivot Charter School North Valley II	Chico Unified	Butte	Y	 	Y	ALL	27	38	71.1	3	2021
04614240137828	S	Pivot Charter School North Valley II	Chico Unified	Butte	Y	 	Y	AS		1		0	2021
04614240137828	S	Pivot Charter School North Valley II	Chico Unified	Butte	Y	 	Y	FI		1		0	2021
04614240137828	S	Pivot Charter School North Valley II	Chico Unified	Butte	Y	 	Y	FOS		1		0	2021
04614240137828	S	Pivot Charter School North Valley II	Chico Unified	Butte	Y	 	Y	HI		5		1	2021
04614240137828	S	Pivot Charter School North Valley II	Chico Unified	Butte	Y	 	Y	HOM	8	12	66.7	0	2021
04614240137828	S	Pivot Charter School North Valley II	Chico Unified	Butte	Y	 	Y	MR		2		0	2021
04614240137828	S	Pivot Charter School North Valley II	Chico Unified	Butte	Y	 	Y	SED	22	33	66.7	3	2021
04614240137828	S	Pivot Charter School North Valley II	Chico Unified	Butte	Y	 	Y	SWD	10	14	71.4	3	2021
04614240137828	S	Pivot Charter School North Valley II	Chico Unified	Butte	Y	 	Y	WH	20	26	76.9	2	2021
04614240431502	S	Fair View High (Continuation)	Chico Unified	Butte	 	 	Y	AA		4		0	2021
04614240431502	S	Fair View High (Continuation)	Chico Unified	Butte	 	 	Y	AI		4		0	2021
04614240431502	S	Fair View High (Continuation)	Chico Unified	Butte	 	 	Y	ALL	90	130	69.2	1	2021
04614240431502	S	Fair View High (Continuation)	Chico Unified	Butte	 	 	Y	AS		2		0	2021
04614240431502	S	Fair View High (Continuation)	Chico Unified	Butte	 	 	Y	EL		7		0	2021
04614240431502	S	Fair View High (Continuation)	Chico Unified	Butte	 	 	Y	FOS		5		1	2021
04614240431502	S	Fair View High (Continuation)	Chico Unified	Butte	 	 	Y	HI	29	39	74.4	0	2021
04614240431502	S	Fair View High (Continuation)	Chico Unified	Butte	 	 	Y	HOM	39	51	76.5	1	2021
04614240431502	S	Fair View High (Continuation)	Chico Unified	Butte	 	 	Y	MR		3		0	2021
04614240431502	S	Fair View High (Continuation)	Chico Unified	Butte	 	 	Y	SED	81	119	68.1	1	2021
04614240431502	S	Fair View High (Continuation)	Chico Unified	Butte	 	 	Y	SWD	20	25	80	1	2021
04614240431502	S	Fair View High (Continuation)	Chico Unified	Butte	 	 	Y	WH	48	73	65.8	1	2021
04615150437566	S	Prospect High (Continuation)	Oroville Union High	Butte	 	 	Y	AA		9		0	2021
04615150437566	S	Prospect High (Continuation)	Oroville Union High	Butte	 	 	Y	AI	4	13	30.8	0	2021
04615150437566	S	Prospect High (Continuation)	Oroville Union High	Butte	 	 	Y	ALL	60	117	51.3	6	2021
04615150437566	S	Prospect High (Continuation)	Oroville Union High	Butte	 	 	Y	AS		5		0	2021
04615150437566	S	Prospect High (Continuation)	Oroville Union High	Butte	 	 	Y	EL		6		0	2021
04615150437566	S	Prospect High (Continuation)	Oroville Union High	Butte	 	 	Y	FOS		5		0	2021
04615150437566	S	Prospect High (Continuation)	Oroville Union High	Butte	 	 	Y	HI	11	21	52.4	1	2021
04615150437566	S	Prospect High (Continuation)	Oroville Union High	Butte	 	 	Y	HOM	15	31	48.4	3	2021
04615150437566	S	Prospect High (Continuation)	Oroville Union High	Butte	 	 	Y	MR		4		0	2021
04615150437566	S	Prospect High (Continuation)	Oroville Union High	Butte	 	 	Y	SED	58	113	51.3	5	2021
04615150437566	S	Prospect High (Continuation)	Oroville Union High	Butte	 	 	Y	SWD	10	25	40	2	2021
04615150437566	S	Prospect High (Continuation)	Oroville Union High	Butte	 	 	Y	WH	37	65	56.9	5	2021
04615310432856	S	Ridgeview High (Continuation)	Paradise Unified	Butte	 	 	Y	AI		3		0	2021
04615310432856	S	Ridgeview High (Continuation)	Paradise Unified	Butte	 	 	Y	ALL	26	34	76.5	2	2021
04615310432856	S	Ridgeview High (Continuation)	Paradise Unified	Butte	 	 	Y	HI		4		2	2021
04615310432856	S	Ridgeview High (Continuation)	Paradise Unified	Butte	 	 	Y	HOM	25	33	75.8	2	2021
04615310432856	S	Ridgeview High (Continuation)	Paradise Unified	Butte	 	 	Y	MR		5		0	2021
04615310432856	S	Ridgeview High (Continuation)	Paradise Unified	Butte	 	 	Y	SED	26	34	76.5	2	2021
04615310432856	S	Ridgeview High (Continuation)	Paradise Unified	Butte	 	 	Y	SWD		6		2	2021
04615310432856	S	Ridgeview High (Continuation)	Paradise Unified	Butte	 	 	Y	WH	17	22	77.3	0	2021
04615316112585	S	HomeTech Charter	Paradise Unified	Butte	Y	 	Y	ALL	18	23	78.3	0	2021
04615316112585	S	HomeTech Charter	Paradise Unified	Butte	Y	 	Y	HI		5		0	2021
04615316112585	S	HomeTech Charter	Paradise Unified	Butte	Y	 	Y	HOM	17	21	81	0	2021
04615316112585	S	HomeTech Charter	Paradise Unified	Butte	Y	 	Y	MR		6		0	2021
04615316112585	S	HomeTech Charter	Paradise Unified	Butte	Y	 	Y	SED	18	23	78.3	0	2021
04615316112585	S	HomeTech Charter	Paradise Unified	Butte	Y	 	Y	SWD		6		0	2021
04615316112585	S	HomeTech Charter	Paradise Unified	Butte	Y	 	Y	WH	11	12	91.7	0	2021
04755070433946	S	Esperanza High (Continuation)	Gridley Unified	Butte	 	 	Y	ALL	17	27	63	0	2021
04755070433946	S	Esperanza High (Continuation)	Gridley Unified	Butte	 	 	Y	EL		1		0	2021
04755070433946	S	Esperanza High (Continuation)	Gridley Unified	Butte	 	 	Y	FOS		1		0	2021
04755070433946	S	Esperanza High (Continuation)	Gridley Unified	Butte	 	 	Y	HI	11	16	68.8	0	2021
04755070433946	S	Esperanza High (Continuation)	Gridley Unified	Butte	 	 	Y	HOM		1		0	2021
04755070433946	S	Esperanza High (Continuation)	Gridley Unified	Butte	 	 	Y	SED	16	26	61.5	0	2021
04755070433946	S	Esperanza High (Continuation)	Gridley Unified	Butte	 	 	Y	SWD		1		0	2021
04755070433946	S	Esperanza High (Continuation)	Gridley Unified	Butte	 	 	Y	WH	6	11	54.5	0	2021
05100580530048	S	Calaveras River Academy	Calaveras County Office of Education	Calaveras	 	 	Y	ALL		9		0	2021
05100580530048	S	Calaveras River Academy	Calaveras County Office of Education	Calaveras	 	 	Y	EL		2		0	2021
05100580530048	S	Calaveras River Academy	Calaveras County Office of Education	Calaveras	 	 	Y	FOS		1		0	2021
05100580530048	S	Calaveras River Academy	Calaveras County Office of Education	Calaveras	 	 	Y	HI		6		0	2021
05100580530048	S	Calaveras River Academy	Calaveras County Office of Education	Calaveras	 	 	Y	HOM		3		0	2021
05100580530048	S	Calaveras River Academy	Calaveras County Office of Education	Calaveras	 	 	Y	SED		9		0	2021
05100580530048	S	Calaveras River Academy	Calaveras County Office of Education	Calaveras	 	 	Y	SWD		6		0	2021
05100580530048	S	Calaveras River Academy	Calaveras County Office of Education	Calaveras	 	 	Y	WH		3		0	2021
05100586077150	S	Calaveras County Special Education (SELPA)	Calaveras County Office of Education	Calaveras	 	 	Y	ALL		4		0	2021
05100586077150	S	Calaveras County Special Education (SELPA)	Calaveras County Office of Education	Calaveras	 	 	Y	EL		1		0	2021
05100586077150	S	Calaveras County Special Education (SELPA)	Calaveras County Office of Education	Calaveras	 	 	Y	HI		2		0	2021
05100586077150	S	Calaveras County Special Education (SELPA)	Calaveras County Office of Education	Calaveras	 	 	Y	SED		4		0	2021
05100586077150	S	Calaveras County Special Education (SELPA)	Calaveras County Office of Education	Calaveras	 	 	Y	SWD		4		0	2021
05100586077150	S	Calaveras County Special Education (SELPA)	Calaveras County Office of Education	Calaveras	 	 	Y	WH		2		0	2021
05100589010745	S	Oakendell Community	Calaveras County Office of Education	Calaveras	 	 	Y	ALL		6		3	2021
05100589010745	S	Oakendell Community	Calaveras County Office of Education	Calaveras	 	 	Y	EL		1		0	2021
05100589010745	S	Oakendell Community	Calaveras County Office of Education	Calaveras	 	 	Y	FOS		5		2	2021
05100589010745	S	Oakendell Community	Calaveras County Office of Education	Calaveras	 	 	Y	HI		1		0	2021
05100589010745	S	Oakendell Community	Calaveras County Office of Education	Calaveras	 	 	Y	HOM		1		0	2021
05100589010745	S	Oakendell Community	Calaveras County Office of Education	Calaveras	 	 	Y	MR		1		0	2021
05100589010745	S	Oakendell Community	Calaveras County Office of Education	Calaveras	 	 	Y	SED		6		3	2021
05100589010745	S	Oakendell Community	Calaveras County Office of Education	Calaveras	 	 	Y	SWD		3		2	2021
05100589010745	S	Oakendell Community	Calaveras County Office of Education	Calaveras	 	 	Y	WH		3		2	2021
05615560530014	S	Vallecito Continuation High	Bret Harte Union High	Calaveras	 	 	Y	AI		1		0	2021
