cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	smalldenom	currnsizemet	priornsizemet	accountabilitymet	certifyflag	priorcertifyflag	dataerrorflag	indicator	reportingyear
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				HI	23	72	31.9	28	65	43.1	-11.1	1	4	2	240	Y	Y	Y	Y				CHRO	2024
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				MR		5			8			0	0	0	0	Y							CHRO	2024
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				SED	40	131	30.5	52	128	40.6	-10.1	1	4	2	240	Y	Y	Y	Y				CHRO	2024
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				SWD	39	130	30.0	52	130	40.0	-10.0	1	4	2	240	Y	Y	Y	Y				CHRO	2024
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Special Schl)	Alameda				WH	11	32	34.4	12	31	38.7	-4.3	1	4	2	240	Y	Y	Y	Y				CHRO	2024
01611190000000	D		Alameda Unified	Alameda				AA	110	346	31.8	113	300	37.7	-5.9	1	5	3	250		Y	Y	Y				CHRO	2024
01611190000000	D		Alameda Unified	Alameda				AI	4	13	30.8	5	12	41.7	-10.9	1	4	0	0	Y							CHRO	2024
01611190000000	D		Alameda Unified	Alameda				ALL	757	6153	12.3	900	5964	15.1	-2.8	2	4	3	190		Y	Y	Y				CHRO	2024
01611190000000	D		Alameda Unified	Alameda				AS	92	1524	6.0	116	1474	7.9	-1.8	3	4	4	140		Y	Y	Y				CHRO	2024
01611190000000	D		Alameda Unified	Alameda				EL	112	661	16.9	124	671	18.5	-1.5	2	4	3	190		Y	Y	Y				CHRO	2024
01611190000000	D		Alameda Unified	Alameda				FI	32	275	11.6	35	281	12.5	-0.8	2	4	3	190		Y	Y	Y				CHRO	2024
01611190000000	D		Alameda Unified	Alameda				FOS	13	25	52.0	7	15	46.7	5.3	1	2	1	220	Y	Y	Y	Y				CHRO	2024
01611190000000	D		Alameda Unified	Alameda				HI	217	1016	21.4	252	972	25.9	-4.6	1	5	3	250		Y	Y	Y				CHRO	2024
01611190000000	D		Alameda Unified	Alameda				HOM	30	53	56.6	28	45	62.2	-5.6	1	4	2	240	Y	Y	Y	Y				CHRO	2024
01611190000000	D		Alameda Unified	Alameda				LTEL	5	47	10.6	18	61	29.5	-18.9	2	4	3	190	Y	Y	Y	Y				CHRO	2024
01611190000000	D		Alameda Unified	Alameda				MR	129	1211	10.7	171	1180	14.5	-3.8	2	5	3	200		Y	Y	Y				CHRO	2024
01611190000000	D		Alameda Unified	Alameda				PI	3	23	13.0	5	27	18.5	-5.5	2	4	0	0	Y							CHRO	2024
01611190000000	D		Alameda Unified	Alameda				SED	492	2302	21.4	553	2112	26.2	-4.8	1	5	3	250		Y	Y	Y				CHRO	2024
01611190000000	D		Alameda Unified	Alameda				SWD	167	770	21.7	200	768	26.0	-4.4	1	5	3	250		Y	Y	Y				CHRO	2024
01611190000000	D		Alameda Unified	Alameda				WH	170	1745	9.7	203	1718	11.8	-2.1	3	4	4	140		Y	Y	Y				CHRO	2024
01611190111765	S	Ruby Bridges Elementary	Alameda Unified	Alameda				AA	39	101	38.6	41	91	45.1	-6.4	1	4	2	240	Y	Y	Y	Y				CHRO	2024
01611190111765	S	Ruby Bridges Elementary	Alameda Unified	Alameda				AI		3			4			0	0	0	0	Y							CHRO	2024
01611190111765	S	Ruby Bridges Elementary	Alameda Unified	Alameda				ALL	146	473	30.9	162	472	34.3	-3.5	1	5	3	250		Y	Y	Y				CHRO	2024
01611190111765	S	Ruby Bridges Elementary	Alameda Unified	Alameda				AS	20	102	19.6	27	113	23.9	-4.3	2	4	3	190	Y	Y	Y	Y				CHRO	2024
01611190111765	S	Ruby Bridges Elementary	Alameda Unified	Alameda				EL	34	99	34.3	34	112	30.4	4.0	1	2	1	220	Y	Y	Y	Y				CHRO	2024
01611190111765	S	Ruby Bridges Elementary	Alameda Unified	Alameda				FI	10	25	40.0	9	31	29.0	11.0	1	2	0	0	Y		Y					CHRO	2024
01611190111765	S	Ruby Bridges Elementary	Alameda Unified	Alameda				FOS		6			6			0	0	0	0	Y							CHRO	2024
01611190111765	S	Ruby Bridges Elementary	Alameda Unified	Alameda				HI	42	102	41.2	43	96	44.8	-3.6	1	4	2	240	Y	Y	Y	Y				CHRO	2024
01611190111765	S	Ruby Bridges Elementary	Alameda Unified	Alameda				HOM	13	14	92.9	12	13	92.3	0.5	1	2	0	0	Y							CHRO	2024
01611190111765	S	Ruby Bridges Elementary	Alameda Unified	Alameda				MR	20	69	29.0	21	67	31.3	-2.4	1	4	2	240	Y	Y	Y	Y				CHRO	2024
01611190111765	S	Ruby Bridges Elementary	Alameda Unified	Alameda				PI		3			8			0	0	0	0	Y							CHRO	2024
01611190111765	S	Ruby Bridges Elementary	Alameda Unified	Alameda				SED	123	330	37.3	127	315	40.3	-3.0	1	5	3	250		Y	Y	Y				CHRO	2024
01611190111765	S	Ruby Bridges Elementary	Alameda Unified	Alameda				SWD	33	86	38.4	41	76	53.9	-15.6	1	4	2	240	Y	Y	Y	Y				CHRO	2024
01611190111765	S	Ruby Bridges Elementary	Alameda Unified	Alameda				WH	13	68	19.1	16	62	25.8	-6.7	2	4	3	190	Y	Y	Y	Y				CHRO	2024
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			AA	6	45	13.3	6	56	10.7	2.6	2	2	2	170	Y	Y	Y	Y				CHRO	2024
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			AI		2			2			0	0	0	0	Y							CHRO	2024
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			ALL	80	441	18.1	82	424	19.3	-1.2	2	4	3	190		Y	Y	Y				CHRO	2024
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			AS	6	57	10.5	12	65	18.5	-7.9	2	4	3	190	Y	Y	Y	Y				CHRO	2024
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			EL	17	58	29.3	23	63	36.5	-7.2	1	4	2	240	Y	Y	Y	Y				CHRO	2024
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			FI		5			5			0	0	0	0	Y							CHRO	2024
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			HI	30	114	26.3	34	105	32.4	-6.1	1	4	2	240	Y	Y	Y	Y				CHRO	2024
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			HOM		3			2			0	0	0	0	Y							CHRO	2024
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			LTEL		9		2	11	18.2		0	0	0	0	Y							CHRO	2024
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			MR	20	112	17.9	13	84	15.5	2.4	2	2	2	170	Y	Y	Y	Y				CHRO	2024
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			SED	45	148	30.4	44	164	26.8	3.6	1	2	1	220	Y	Y	Y	Y				CHRO	2024
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			SWD	21	65	32.3	17	61	27.9	4.4	1	2	1	220	Y	Y	Y	Y				CHRO	2024
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			WH	16	106	15.1	15	107	14.0	1.1	2	2	2	170	Y	Y	Y	Y				CHRO	2024
01611190122085	S	The Academy of Alameda	Alameda Unified	Alameda	Y			AA	40	123	32.5	30	107	28.0	4.5	1	2	1	220	Y	Y	Y	Y				CHRO	2024
01611190122085	S	The Academy of Alameda	Alameda Unified	Alameda	Y			AI		2			1			0	0	0	0	Y							CHRO	2024
01611190122085	S	The Academy of Alameda	Alameda Unified	Alameda	Y			ALL	145	642	22.6	134	614	21.8	0.8	1	2	1	220		Y	Y	Y				CHRO	2024
01611190122085	S	The Academy of Alameda	Alameda Unified	Alameda	Y			AS	12	119	10.1	12	110	10.9	-0.8	2	4	3	190	Y	Y	Y	Y				CHRO	2024
01611190122085	S	The Academy of Alameda	Alameda Unified	Alameda	Y			EL	21	86	24.4	25	89	28.1	-3.7	1	4	2	240	Y	Y	Y	Y				CHRO	2024
01611190122085	S	The Academy of Alameda	Alameda Unified	Alameda	Y			FI	8	39	20.5	6	38	15.8	4.7	1	2	1	220	Y	Y	Y	Y				CHRO	2024
01611190122085	S	The Academy of Alameda	Alameda Unified	Alameda	Y			FOS		2			2			0	0	0	0	Y							CHRO	2024
01611190122085	S	The Academy of Alameda	Alameda Unified	Alameda	Y			HI	37	135	27.4	36	129	27.9	-0.5	1	4	2	240	Y	Y	Y	Y				CHRO	2024
01611190122085	S	The Academy of Alameda	Alameda Unified	Alameda	Y			HOM		3			6			0	0	0	0	Y							CHRO	2024
01611190122085	S	The Academy of Alameda	Alameda Unified	Alameda	Y			LTEL	3	19	15.8	6	29	20.7	-4.9	2	4	0	0	Y							CHRO	2024
01611190122085	S	The Academy of Alameda	Alameda Unified	Alameda	Y			MR	26	110	23.6	21	99	21.2	2.4	1	2	1	220	Y	Y	Y	Y				CHRO	2024
01611190122085	S	The Academy of Alameda	Alameda Unified	Alameda	Y			PI		6			4			0	0	0	0	Y							CHRO	2024
01611190122085	S	The Academy of Alameda	Alameda Unified	Alameda	Y			SED	112	382	29.3	93	338	27.5	1.8	1	2	1	220		Y	Y	Y				CHRO	2024
01611190122085	S	The Academy of Alameda	Alameda Unified	Alameda	Y			SWD	31	93	33.3	24	81	29.6	3.7	1	2	1	220	Y	Y	Y	Y				CHRO	2024
01611190122085	S	The Academy of Alameda	Alameda Unified	Alameda	Y			WH	21	108	19.4	27	126	21.4	-2.0	2	4	3	190	Y	Y	Y	Y				CHRO	2024
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			AA	2	16	12.5	3	11	27.3	-14.8	2	4	0	0	Y							CHRO	2024
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			ALL	16	160	10.0	16	170	9.4	0.6	3	2	2	120		Y	Y	Y				CHRO	2024
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			AS	1	71	1.4	3	67	4.5	-3.1	5	4	5	40	Y	Y	Y	Y				CHRO	2024
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			EL	3	26	11.5	2	31	6.5	5.1	2	2	0	0	Y		Y					CHRO	2024
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			FI		1			3			0	0	0	0	Y							CHRO	2024
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			HI	4	23	17.4	4	19	21.1	-3.7	2	4	0	0	Y							CHRO	2024
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			HOM		4						0	0	0	0	Y							CHRO	2024
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			LTEL	3	15	20.0	2	22	9.1	10.9	2	2	0	0	Y							CHRO	2024
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			MR	3	18	16.7	3	26	11.5	5.1	2	2	0	0	Y							CHRO	2024
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			SED	9	68	13.2	8	68	11.8	1.5	2	2	2	170	Y	Y	Y	Y				CHRO	2024
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			SWD	2	21	9.5	3	19	15.8	-6.3	3	4	0	0	Y							CHRO	2024
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			WH	6	31	19.4	2	43	4.7	14.7	2	2	2	170	Y	Y	Y	Y				CHRO	2024
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				AA	10	36	27.8	3	21	14.3	13.5	1	2	0	0	Y	Y						CHRO	2024
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				AI		1			1			0	0	0	0	Y							CHRO	2024
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				ALL	34	292	11.6	26	227	11.5	0.2	2	3	2	180		Y	Y	Y				CHRO	2024
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				AS	0	53	0.0	2	41	4.9	-4.9	5	4	5	40	Y	Y	Y	Y				CHRO	2024
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				EL	1	17	5.9	4	18	22.2	-16.3	3	4	0	0	Y							CHRO	2024
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				FI	0	11	0.0	0	12	0.0	0.0	5	3	0	0	Y							CHRO	2024
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				HI	5	56	8.9	7	37	18.9	-10.0	3	4	4	140	Y	Y	Y	Y				CHRO	2024
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				HOM		6			1			0	0	0	0	Y							CHRO	2024
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				LTEL		8			7			0	0	0	0	Y							CHRO	2024
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				MR	4	36	11.1	2	28	7.1	4.0	2	2	0	0	Y	Y						CHRO	2024
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				PI		2			3			0	0	0	0	Y							CHRO	2024
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				SED	25	137	18.2	14	87	16.1	2.2	2	2	2	170	Y	Y	Y	Y				CHRO	2024
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				SWD	6	24	25.0	1	14	7.1	17.9	1	2	0	0	Y							CHRO	2024
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				WH	14	97	14.4	11	84	13.1	1.3	2	2	2	170	Y	Y	Y	Y				CHRO	2024
01611190139220	S	Maya Lin	Alameda Unified	Alameda				AA	4	27	14.8	5	20	25.0	-10.2	2	4	0	0	Y							CHRO	2024
01611190139220	S	Maya Lin	Alameda Unified	Alameda				ALL	58	489	11.9	64	476	13.4	-1.6	2	4	3	190		Y	Y	Y				CHRO	2024
01611190139220	S	Maya Lin	Alameda Unified	Alameda				AS	2	68	2.9	4	66	6.1	-3.1	4	4	4	90	Y	Y	Y	Y				CHRO	2024
01611190139220	S	Maya Lin	Alameda Unified	Alameda				EL	8	54	14.8	6	55	10.9	3.9	2	2	2	170	Y	Y	Y	Y				CHRO	2024
01611190139220	S	Maya Lin	Alameda Unified	Alameda				FI	2	24	8.3	3	24	12.5	-4.2	3	4	0	0	Y							CHRO	2024
01611190139220	S	Maya Lin	Alameda Unified	Alameda				FOS		6			3			0	0	0	0	Y							CHRO	2024
01611190139220	S	Maya Lin	Alameda Unified	Alameda				HI	24	108	22.2	19	96	19.8	2.4	1	2	1	220	Y	Y	Y	Y				CHRO	2024
01611190139220	S	Maya Lin	Alameda Unified	Alameda				MR	16	103	15.5	15	104	14.4	1.1	2	2	2	170	Y	Y	Y	Y				CHRO	2024
01611190139220	S	Maya Lin	Alameda Unified	Alameda				SED	38	210	18.1	39	180	21.7	-3.6	2	5	3	200		Y	Y	Y				CHRO	2024
01611190139220	S	Maya Lin	Alameda Unified	Alameda				SWD	17	98	17.3	21	97	21.6	-4.3	2	4	3	190	Y	Y	Y	Y				CHRO	2024
01611190139220	S	Maya Lin	Alameda Unified	Alameda				WH	10	159	6.3	18	166	10.8	-4.6	3	5	4	150		Y	Y	Y				CHRO	2024
01611196090013	S	Edison Elementary	Alameda Unified	Alameda				AA		10			8			0	0	0	0	Y							CHRO	2024
01611196090013	S	Edison Elementary	Alameda Unified	Alameda				AI		1			1			0	0	0	0	Y							CHRO	2024
01611196090013	S	Edison Elementary	Alameda Unified	Alameda				ALL	37	470	7.9	54	440	12.3	-4.4	3	5	4	150		Y	Y	Y				CHRO	2024
01611196090013	S	Edison Elementary	Alameda Unified	Alameda				AS	5	83	6.0	7	77	9.1	-3.1	3	4	4	140	Y	Y	Y	Y				CHRO	2024
01611196090013	S	Edison Elementary	Alameda Unified	Alameda				EL	5	39	12.8	3	33	9.1	3.7	2	2	2	170	Y	Y	Y	Y				CHRO	2024
01611196090013	S	Edison Elementary	Alameda Unified	Alameda				FI	4	12	33.3	3	12	25.0	8.3	1	2	0	0	Y							CHRO	2024
01611196090013	S	Edison Elementary	Alameda Unified	Alameda				FOS		3			2			0	0	0	0	Y							CHRO	2024
01611196090013	S	Edison Elementary	Alameda Unified	Alameda				HI	10	85	11.8	16	80	20.0	-8.2	2	4	3	190	Y	Y	Y	Y				CHRO	2024
01611196090013	S	Edison Elementary	Alameda Unified	Alameda				MR	6	114	5.3	14	101	13.9	-8.6	3	4	4	140	Y	Y	Y	Y				CHRO	2024
01611196090013	S	Edison Elementary	Alameda Unified	Alameda				PI		3			3			0	0	0	0	Y							CHRO	2024
01611196090013	S	Edison Elementary	Alameda Unified	Alameda				SED	23	117	19.7	30	105	28.6	-8.9	2	4	3	190	Y	Y	Y	Y				CHRO	2024
01611196090013	S	Edison Elementary	Alameda Unified	Alameda				SWD	6	53	11.3	11	49	22.4	-11.1	2	4	3	190	Y	Y	Y	Y				CHRO	2024
01611196090013	S	Edison Elementary	Alameda Unified	Alameda				WH	8	162	4.9	9	158	5.7	-0.8	4	4	4	90		Y	Y	Y				CHRO	2024
01611196090021	S	Frank Otis Elementary	Alameda Unified	Alameda				AA		9		4	17	23.5		0	0	0	0	Y							CHRO	2024
01611196090021	S	Frank Otis Elementary	Alameda Unified	Alameda				ALL	37	531	7.0	56	547	10.2	-3.3	3	5	4	150		Y	Y	Y				CHRO	2024
01611196090021	S	Frank Otis Elementary	Alameda Unified	Alameda				AS	1	97	1.0	8	98	8.2	-7.1	5	4	5	40	Y	Y	Y	Y				CHRO	2024
01611196090021	S	Frank Otis Elementary	Alameda Unified	Alameda				EL	2	33	6.1	7	46	15.2	-9.2	3	4	4	140	Y	Y	Y	Y				CHRO	2024
01611196090021	S	Frank Otis Elementary	Alameda Unified	Alameda				FI	1	13	7.7	0	15	0.0	7.7	3	2	0	0	Y							CHRO	2024
01611196090021	S	Frank Otis Elementary	Alameda Unified	Alameda				FOS		1						0	0	0	0	Y							CHRO	2024
01611196090021	S	Frank Otis Elementary	Alameda Unified	Alameda				HI	7	68	10.3	8	64	12.5	-2.2	2	4	3	190	Y	Y	Y	Y				CHRO	2024
01611196090021	S	Frank Otis Elementary	Alameda Unified	Alameda				HOM		2			1			0	0	0	0	Y							CHRO	2024
01611196090021	S	Frank Otis Elementary	Alameda Unified	Alameda				MR	8	125	6.4	12	138	8.7	-2.3	3	4	4	140	Y	Y	Y	Y				CHRO	2024
01611196090021	S	Frank Otis Elementary	Alameda Unified	Alameda				SED	19	138	13.8	19	128	14.8	-1.1	2	4	3	190	Y	Y	Y	Y				CHRO	2024
01611196090021	S	Frank Otis Elementary	Alameda Unified	Alameda				SWD	4	59	6.8	6	71	8.5	-1.7	3	4	4	140	Y	Y	Y	Y				CHRO	2024
01611196090021	S	Frank Otis Elementary	Alameda Unified	Alameda				WH	19	219	8.7	24	215	11.2	-2.5	3	4	4	140		Y	Y	Y				CHRO	2024
01611196090039	S	Franklin Elementary	Alameda Unified	Alameda				AA	1	11	9.1	1	11	9.1	0.0	3	3	0	0	Y							CHRO	2024
01611196090039	S	Franklin Elementary	Alameda Unified	Alameda				ALL	20	295	6.8	28	290	9.7	-2.9	3	4	4	140		Y	Y	Y				CHRO	2024
01611196090039	S	Franklin Elementary	Alameda Unified	Alameda				AS	4	44	9.1	3	48	6.3	2.8	3	2	2	120	Y	Y	Y	Y				CHRO	2024
01611196090039	S	Franklin Elementary	Alameda Unified	Alameda				EL	6	32	18.8	6	31	19.4	-0.6	2	4	3	190	Y	Y	Y	Y				CHRO	2024
01611196090039	S	Franklin Elementary	Alameda Unified	Alameda				FI		9			8			0	0	0	0	Y							CHRO	2024
01611196090039	S	Franklin Elementary	Alameda Unified	Alameda				HI	3	42	7.1	7	45	15.6	-8.4	3	4	4	140	Y	Y	Y	Y				CHRO	2024
01611196090039	S	Franklin Elementary	Alameda Unified	Alameda				HOM		2			3			0	0	0	0	Y							CHRO	2024
01611196090039	S	Franklin Elementary	Alameda Unified	Alameda				MR	2	69	2.9	7	65	10.8	-7.9	4	4	4	90	Y	Y	Y	Y				CHRO	2024
01611196090039	S	Franklin Elementary	Alameda Unified	Alameda				SED	10	73	13.7	13	78	16.7	-3.0	2	4	3	190	Y	Y	Y	Y				CHRO	2024
01611196090039	S	Franklin Elementary	Alameda Unified	Alameda				SWD	2	22	9.1	3	17	17.6	-8.6	3	4	0	0	Y							CHRO	2024
01611196090039	S	Franklin Elementary	Alameda Unified	Alameda				WH	10	120	8.3	9	113	8.0	0.4	3	3	3	130	Y	Y	Y	Y				CHRO	2024
01611196090047	S	Love Elementary	Alameda Unified	Alameda				AA	4	17	23.5	5	16	31.3	-7.7	1	4	0	0	Y							CHRO	2024
01611196090047	S	Love Elementary	Alameda Unified	Alameda				AI		1			1			0	0	0	0	Y							CHRO	2024
01611196090047	S	Love Elementary	Alameda Unified	Alameda				ALL	72	486	14.8	87	487	17.9	-3.0	2	5	3	200		Y	Y	Y				CHRO	2024
01611196090047	S	Love Elementary	Alameda Unified	Alameda				AS	14	145	9.7	9	149	6.0	3.6	3	2	2	120	Y	Y	Y	Y				CHRO	2024
01611196090047	S	Love Elementary	Alameda Unified	Alameda				EL	22	119	18.5	15	123	12.2	6.3	2	2	2	170	Y	Y	Y	Y				CHRO	2024
01611196090047	S	Love Elementary	Alameda Unified	Alameda				FI	2	30	6.7	5	37	13.5	-6.8	3	4	4	140	Y	Y	Y	Y				CHRO	2024
01611196090047	S	Love Elementary	Alameda Unified	Alameda				FOS		2						0	0	0	0	Y							CHRO	2024
01611196090047	S	Love Elementary	Alameda Unified	Alameda				HI	24	95	25.3	37	110	33.6	-8.4	1	4	2	240	Y	Y	Y	Y				CHRO	2024
01611196090047	S	Love Elementary	Alameda Unified	Alameda				HOM		2			5			0	0	0	0	Y							CHRO	2024
01611196090047	S	Love Elementary	Alameda Unified	Alameda				MR	9	86	10.5	17	81	21.0	-10.5	2	4	3	190	Y	Y	Y	Y				CHRO	2024
01611196090047	S	Love Elementary	Alameda Unified	Alameda				PI		1			1			0	0	0	0	Y							CHRO	2024
01611196090047	S	Love Elementary	Alameda Unified	Alameda				SED	52	258	20.2	60	261	23.0	-2.8	1	4	2	240		Y	Y	Y				CHRO	2024
01611196090047	S	Love Elementary	Alameda Unified	Alameda				SWD	8	41	19.5	12	53	22.6	-3.1	2	4	3	190	Y	Y	Y	Y				CHRO	2024
01611196090047	S	Love Elementary	Alameda Unified	Alameda				WH	19	111	17.1	14	92	15.2	1.9	2	2	2	170	Y	Y	Y	Y				CHRO	2024
01611196090054	S	Lincoln Middle	Alameda Unified	Alameda				AA	9	25	36.0	5	17	29.4	6.6	1	2	0	0	Y							CHRO	2024
01611196090054	S	Lincoln Middle	Alameda Unified	Alameda				AI		2			1			0	0	0	0	Y							CHRO	2024
01611196090054	S	Lincoln Middle	Alameda Unified	Alameda				ALL	82	937	8.8	103	885	11.6	-2.9	3	4	4	140		Y	Y	Y				CHRO	2024
01611196090054	S	Lincoln Middle	Alameda Unified	Alameda				AS	5	279	1.8	11	246	4.5	-2.7	5	4	5	40		Y	Y	Y				CHRO	2024
01611196090054	S	Lincoln Middle	Alameda Unified	Alameda				EL	1	24	4.2	6	30	20.0	-15.8	4	4	0	0	Y		Y					CHRO	2024
01611196090054	S	Lincoln Middle	Alameda Unified	Alameda				FI	2	24	8.3	5	26	19.2	-10.9	3	4	0	0	Y							CHRO	2024
01611196090054	S	Lincoln Middle	Alameda Unified	Alameda				FOS		1			1			0	0	0	0	Y							CHRO	2024
01611196090054	S	Lincoln Middle	Alameda Unified	Alameda				HI	14	119	11.8	23	116	19.8	-8.1	2	4	3	190	Y	Y	Y	Y				CHRO	2024
01611196090054	S	Lincoln Middle	Alameda Unified	Alameda				HOM		1			1			0	0	0	0	Y							CHRO	2024
01611196090054	S	Lincoln Middle	Alameda Unified	Alameda				LTEL	0	13	0.0	3	13	23.1	-23.1	5	4	0	0	Y							CHRO	2024
01611196090054	S	Lincoln Middle	Alameda Unified	Alameda				MR	24	194	12.4	22	187	11.8	0.6	2	2	2	170		Y	Y	Y				CHRO	2024
01611196090054	S	Lincoln Middle	Alameda Unified	Alameda				SED	33	238	13.9	40	189	21.2	-7.3	2	5	3	200		Y	Y	Y				CHRO	2024
