cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	smalldenom	fiveyrnumer	currnsizemet	priornsizemet	accountabilitymet	indicator	reportingyear
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				SED	115	117	98.3	107	115	93.0	5.2	5	5	5	40	Y	1	Y	Y	Y	GRAD	2023
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				SWD	23	25	92.0	33	40	82.5	9.5	4	5	0	0	Y	1	N	Y	N	GRAD	2023
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				WH	47	48	97.9	69	73	94.5	3.4	5	4	5	40	Y	0	Y	Y	Y	GRAD	2023
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	AA	9	13	69.2		10			2	0	0	0	Y	3	N	N	N	GRAD	2023
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	ALL	40	60	66.7	37	48	77.1	-10.4	1	1	1	220	Y	6	Y	Y	Y	GRAD	2023
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	AS		9			4			0	0	0	0	Y	1	N	N	N	GRAD	2023
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	EL	12	18	66.7		5			1	0	0	0	Y	1	N	N	N	GRAD	2023
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	FI		2			5			0	0	0	0	Y	1	N	N	N	GRAD	2023
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	FOS		2			2			0	0	0	0	Y	1	N	N	N	GRAD	2023
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	HI	11	15	73.3	10	13	76.9	-3.6	2	2	0	0	Y	1	N	N	N	GRAD	2023
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	HOM		7			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	MR		8			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	PI		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	SED	27	43	62.8	27	35	77.1	-14.4	1	1	1	220	Y	6	Y	Y	Y	GRAD	2023
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	SWD	6	16	37.5	14	21	66.7	-29.2	1	1	0	0	Y	4	N	N	N	GRAD	2023
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	WH	9	12	75.0	10	12	83.3	-8.3	2	1	0	0	Y	0	N	N	N	GRAD	2023
01611270000000	D		Albany City Unified	Alameda				AA	12	14	85.7		10			3	0	0	0	Y	0	N	N	N	GRAD	2023
01611270000000	D		Albany City Unified	Alameda				ALL	276	298	92.6	287	314	91.4	1.2	4	4	4	90	N	1	Y	Y	Y	GRAD	2023
01611270000000	D		Albany City Unified	Alameda				AS	87	93	93.5	81	87	93.1	0.4	4	3	4	80	Y	0	Y	Y	Y	GRAD	2023
01611270000000	D		Albany City Unified	Alameda				EL	30	36	83.3	13	16	81.3	2.1	3	4	0	0	Y	0	Y	N	N	GRAD	2023
01611270000000	D		Albany City Unified	Alameda				FI		2			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611270000000	D		Albany City Unified	Alameda				HI	43	47	91.5	42	47	89.4	2.1	4	4	4	90	Y	0	Y	Y	Y	GRAD	2023
01611270000000	D		Albany City Unified	Alameda				HOM		1			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611270000000	D		Albany City Unified	Alameda				MR	46	50	92.0	35	36	97.2	-5.2	4	1	3	70	Y	0	Y	Y	Y	GRAD	2023
01611270000000	D		Albany City Unified	Alameda				SED	109	114	95.6	77	87	88.5	7.1	5	5	5	40	Y	1	Y	Y	Y	GRAD	2023
01611270000000	D		Albany City Unified	Alameda				SWD	29	41	70.7	20	25	80.0	-9.3	2	1	0	0	Y	1	Y	N	N	GRAD	2023
01611270000000	D		Albany City Unified	Alameda				WH	84	88	95.5	109	121	90.1	5.4	5	5	5	40	Y	1	Y	Y	Y	GRAD	2023
01611270130294	S	MacGregor High (Continuation)	Albany City Unified	Alameda			Y	AA		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
01611270130294	S	MacGregor High (Continuation)	Albany City Unified	Alameda			Y	ALL	12	17	70.6		4			2	0	0	0	Y	0	N	N	N	GRAD	2023
01611270130294	S	MacGregor High (Continuation)	Albany City Unified	Alameda			Y	AS		5			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611270130294	S	MacGregor High (Continuation)	Albany City Unified	Alameda			Y	EL		6						0	0	0	0	Y	0	N	N	N	GRAD	2023
01611270130294	S	MacGregor High (Continuation)	Albany City Unified	Alameda			Y	HI		3			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611270130294	S	MacGregor High (Continuation)	Albany City Unified	Alameda			Y	MR		4			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611270130294	S	MacGregor High (Continuation)	Albany City Unified	Alameda			Y	SED		10			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611270130294	S	MacGregor High (Continuation)	Albany City Unified	Alameda			Y	SWD		3			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611270130294	S	MacGregor High (Continuation)	Albany City Unified	Alameda			Y	WH		3			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611270130450	S	Albany High	Albany City Unified	Alameda				AA	10	11	90.9		10			4	0	0	0	Y	0	N	N	N	GRAD	2023
01611270130450	S	Albany High	Albany City Unified	Alameda				ALL	263	278	94.6	284	310	91.6	3.0	4	4	4	90	N	1	Y	Y	Y	GRAD	2023
01611270130450	S	Albany High	Albany City Unified	Alameda				AS	83	87	95.4	81	86	94.2	1.2	5	4	5	40	Y	0	Y	Y	Y	GRAD	2023
01611270130450	S	Albany High	Albany City Unified	Alameda				EL	27	29	93.1	13	16	81.3	11.9	4	5	0	0	Y	0	N	N	N	GRAD	2023
01611270130450	S	Albany High	Albany City Unified	Alameda				FI		2			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611270130450	S	Albany High	Albany City Unified	Alameda				HI	41	44	93.2	41	46	89.1	4.1	4	4	4	90	Y	0	Y	Y	Y	GRAD	2023
01611270130450	S	Albany High	Albany City Unified	Alameda				MR	43	45	95.6	34	35	97.1	-1.6	5	2	5	20	Y	0	Y	Y	Y	GRAD	2023
01611270130450	S	Albany High	Albany City Unified	Alameda				SED	99	101	98.0	75	85	88.2	9.8	5	5	5	40	Y	1	Y	Y	Y	GRAD	2023
01611270130450	S	Albany High	Albany City Unified	Alameda				SWD	26	35	74.3	20	24	83.3	-9.0	2	1	0	0	Y	1	Y	N	N	GRAD	2023
01611270130450	S	Albany High	Albany City Unified	Alameda				WH	82	85	96.5	107	118	90.7	5.8	5	5	5	40	Y	1	Y	Y	Y	GRAD	2023
01611430000000	D		Berkeley Unified	Alameda				AA	106	115	92.2	103	121	85.1	7.0	4	5	4	90	Y	1	Y	Y	Y	GRAD	2023
01611430000000	D		Berkeley Unified	Alameda				AI		2			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611430000000	D		Berkeley Unified	Alameda				ALL	795	860	92.4	795	905	87.8	4.6	4	4	4	90	N	4	Y	Y	Y	GRAD	2023
01611430000000	D		Berkeley Unified	Alameda				AS	69	73	94.5	59	69	85.5	9.0	4	5	4	90	Y	1	Y	Y	Y	GRAD	2023
01611430000000	D		Berkeley Unified	Alameda				EL	52	63	82.5	49	66	74.2	8.3	3	5	4	140	Y	0	Y	Y	Y	GRAD	2023
01611430000000	D		Berkeley Unified	Alameda				FI		6			7			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611430000000	D		Berkeley Unified	Alameda				FOS		5			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611430000000	D		Berkeley Unified	Alameda				HI	160	175	91.4	158	181	87.3	4.1	4	4	4	90	N	1	Y	Y	Y	GRAD	2023
01611430000000	D		Berkeley Unified	Alameda				HOM	31	33	93.9	31	39	79.5	14.5	4	5	4	90	Y	0	Y	Y	Y	GRAD	2023
01611430000000	D		Berkeley Unified	Alameda				MR	125	131	95.4	110	116	94.8	0.6	5	3	5	30	Y	0	Y	Y	Y	GRAD	2023
01611430000000	D		Berkeley Unified	Alameda				SED	296	320	92.5	289	337	85.8	6.7	4	5	5	100	N	2	Y	Y	Y	GRAD	2023
01611430000000	D		Berkeley Unified	Alameda				SWD	98	118	83.1	95	128	74.2	8.8	3	5	4	140	Y	2	Y	Y	Y	GRAD	2023
01611430000000	D		Berkeley Unified	Alameda				WH	326	356	91.6	351	402	87.3	4.3	4	4	4	90	N	1	Y	Y	Y	GRAD	2023
01611430131177	S	Berkeley High	Berkeley Unified	Alameda				AA	91	98	92.9	85	99	85.9	7.0	4	5	4	90	Y	0	Y	Y	Y	GRAD	2023
01611430131177	S	Berkeley High	Berkeley Unified	Alameda				AI		2			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611430131177	S	Berkeley High	Berkeley Unified	Alameda				ALL	757	813	93.1	750	851	88.1	5.0	4	5	5	100	N	2	Y	Y	Y	GRAD	2023
01611430131177	S	Berkeley High	Berkeley Unified	Alameda				AS	66	70	94.3	57	67	85.1	9.2	4	5	4	90	Y	0	Y	Y	Y	GRAD	2023
01611430131177	S	Berkeley High	Berkeley Unified	Alameda				EL	50	60	83.3	45	61	73.8	9.6	3	5	4	140	Y	0	Y	Y	Y	GRAD	2023
01611430131177	S	Berkeley High	Berkeley Unified	Alameda				FI		6			7			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611430131177	S	Berkeley High	Berkeley Unified	Alameda				FOS		2			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611430131177	S	Berkeley High	Berkeley Unified	Alameda				HI	151	164	92.1	143	166	86.1	5.9	4	5	5	100	N	1	Y	Y	Y	GRAD	2023
01611430131177	S	Berkeley High	Berkeley Unified	Alameda				HOM	23	25	92.0	20	28	71.4	20.6	4	5	0	0	Y	0	N	N	N	GRAD	2023
01611430131177	S	Berkeley High	Berkeley Unified	Alameda				MR	118	123	95.9	105	110	95.5	0.5	5	3	5	30	Y	0	Y	Y	Y	GRAD	2023
01611430131177	S	Berkeley High	Berkeley Unified	Alameda				SED	271	288	94.1	252	295	85.4	8.7	4	5	5	100	N	1	Y	Y	Y	GRAD	2023
01611430131177	S	Berkeley High	Berkeley Unified	Alameda				SWD	75	87	86.2	84	108	77.8	8.4	3	5	4	140	Y	0	Y	Y	Y	GRAD	2023
01611430131177	S	Berkeley High	Berkeley Unified	Alameda				WH	322	348	92.5	347	394	88.1	4.5	4	4	4	90	N	1	Y	Y	Y	GRAD	2023
01611430134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda			Y	AA	13	13	100.0	17	18	94.4	5.6	5	5	0	0	Y	0	N	N	N	GRAD	2023
01611430134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda			Y	ALL	33	34	97.1	44	45	97.8	-0.7	5	3	5	30	Y	0	Y	Y	Y	GRAD	2023
01611430134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda			Y	EL		2			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611430134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda			Y	FOS		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
01611430134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda			Y	HI		9		15	15	100.0		0	0	0	0	Y	0	N	N	N	GRAD	2023
01611430134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda			Y	HOM		8		11	11	100.0		0	0	0	0	Y	0	N	N	N	GRAD	2023
01611430134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda			Y	MR		7			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611430134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda			Y	SED	24	25	96.0	37	38	97.4	-1.4	5	2	0	0	Y	0	N	Y	N	GRAD	2023
01611430134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda			Y	SWD	18	18	100.0	10	11	90.9	9.1	5	5	0	0	Y	0	N	N	N	GRAD	2023
01611430134924	S	Berkeley Technology Academy	Berkeley Unified	Alameda			Y	WH		5			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611500000000	D		Castro Valley Unified	Alameda				AA	40	44	90.9	30	35	85.7	5.2	4	5	4	90	Y	2	Y	Y	Y	GRAD	2023
01611500000000	D		Castro Valley Unified	Alameda				AI		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
01611500000000	D		Castro Valley Unified	Alameda				ALL	713	750	95.1	678	714	95.0	0.1	5	3	5	30	N	6	Y	Y	Y	GRAD	2023
01611500000000	D		Castro Valley Unified	Alameda				AS	207	212	97.6	190	194	97.9	-0.3	5	3	5	30	N	0	Y	Y	Y	GRAD	2023
01611500000000	D		Castro Valley Unified	Alameda				EL	32	40	80.0	40	48	83.3	-3.3	3	2	2	120	Y	2	Y	Y	Y	GRAD	2023
01611500000000	D		Castro Valley Unified	Alameda				FI	37	37	100.0	34	35	97.1	2.9	5	4	5	40	Y	0	Y	Y	Y	GRAD	2023
01611500000000	D		Castro Valley Unified	Alameda				FOS		5			6			0	0	0	0	Y	1	N	N	N	GRAD	2023
01611500000000	D		Castro Valley Unified	Alameda				HI	154	166	92.8	173	187	92.5	0.3	4	3	4	80	N	2	Y	Y	Y	GRAD	2023
01611500000000	D		Castro Valley Unified	Alameda				HOM	8	14	57.1	19	23	82.6	-25.5	1	1	0	0	Y	1	N	Y	N	GRAD	2023
01611500000000	D		Castro Valley Unified	Alameda				MR	67	72	93.1	66	71	93.0	0.1	4	3	4	80	Y	1	Y	Y	Y	GRAD	2023
01611500000000	D		Castro Valley Unified	Alameda				PI		4			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611500000000	D		Castro Valley Unified	Alameda				SED	293	314	93.3	217	236	91.9	1.4	4	4	4	90	N	3	Y	Y	Y	GRAD	2023
01611500000000	D		Castro Valley Unified	Alameda				SWD	51	69	73.9	53	69	76.8	-2.9	2	2	2	170	Y	3	Y	Y	Y	GRAD	2023
01611500000000	D		Castro Valley Unified	Alameda				WH	196	204	96.1	175	182	96.2	-0.1	5	3	5	30	N	1	Y	Y	Y	GRAD	2023
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda				AA	31	34	91.2	24	26	92.3	-1.1	4	2	0	0	Y	0	Y	N	N	GRAD	2023
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda				AI		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda				ALL	636	660	96.4	589	607	97.0	-0.7	5	3	5	30	N	2	Y	Y	Y	GRAD	2023
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda				AS	199	204	97.5	186	188	98.9	-1.4	5	2	5	20	N	0	Y	Y	Y	GRAD	2023
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda				EL	27	34	79.4	37	44	84.1	-4.7	2	2	2	170	Y	2	Y	Y	Y	GRAD	2023
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda				FI	34	34	100.0	33	34	97.1	2.9	5	4	5	40	Y	0	Y	Y	Y	GRAD	2023
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda				FOS		3			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda				HI	129	137	94.2	134	142	94.4	-0.2	4	3	4	80	Y	2	Y	Y	Y	GRAD	2023
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda				HOM		10		12	15	80.0		0	0	0	0	Y	1	N	N	N	GRAD	2023
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda				MR	60	63	95.2	55	57	96.5	-1.3	5	2	5	20	Y	0	Y	Y	Y	GRAD	2023
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda				PI		4			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda				SED	238	249	95.6	170	179	95.0	0.6	5	3	5	30	N	1	Y	Y	Y	GRAD	2023
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda				SWD	36	46	78.3	37	46	80.4	-2.2	2	2	2	170	Y	0	Y	Y	Y	GRAD	2023
01611500132225	S	Castro Valley High	Castro Valley Unified	Alameda				WH	173	176	98.3	148	151	98.0	0.3	5	3	5	30	N	0	Y	Y	Y	GRAD	2023
01611500133876	S	Castro Valley Virtual Academy	Castro Valley Unified	Alameda				AA		3			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611500133876	S	Castro Valley Virtual Academy	Castro Valley Unified	Alameda				ALL	24	26	92.3	41	45	91.1	1.2	4	4	0	0	Y	0	N	Y	N	GRAD	2023
01611500133876	S	Castro Valley Virtual Academy	Castro Valley Unified	Alameda				AS		4			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611500133876	S	Castro Valley Virtual Academy	Castro Valley Unified	Alameda				FI		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611500133876	S	Castro Valley Virtual Academy	Castro Valley Unified	Alameda				HI		8		16	17	94.1		0	0	0	0	Y	0	N	N	N	GRAD	2023
01611500133876	S	Castro Valley Virtual Academy	Castro Valley Unified	Alameda				SED	14	15	93.3	17	19	89.5	3.9	4	4	0	0	Y	0	N	N	N	GRAD	2023
01611500133876	S	Castro Valley Virtual Academy	Castro Valley Unified	Alameda				SWD		5			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611500133876	S	Castro Valley Virtual Academy	Castro Valley Unified	Alameda				WH		8		13	14	92.9		0	0	0	0	Y	0	N	N	N	GRAD	2023
01611500135533	S	Redwood Continuation High	Castro Valley Unified	Alameda			Y	AA		7			7			0	0	0	0	Y	2	N	N	N	GRAD	2023
01611500135533	S	Redwood Continuation High	Castro Valley Unified	Alameda			Y	ALL	52	62	83.9	49	62	79.0	4.8	3	4	4	140	Y	4	Y	Y	Y	GRAD	2023
01611500135533	S	Redwood Continuation High	Castro Valley Unified	Alameda			Y	AS		4			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611500135533	S	Redwood Continuation High	Castro Valley Unified	Alameda			Y	EL		6			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611500135533	S	Redwood Continuation High	Castro Valley Unified	Alameda			Y	FI		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
01611500135533	S	Redwood Continuation High	Castro Valley Unified	Alameda			Y	FOS		2			4			0	0	0	0	Y	1	N	N	N	GRAD	2023
01611500135533	S	Redwood Continuation High	Castro Valley Unified	Alameda			Y	HI	18	23	78.3	24	28	85.7	-7.5	2	1	0	0	Y	0	N	N	N	GRAD	2023
01611500135533	S	Redwood Continuation High	Castro Valley Unified	Alameda			Y	HOM		4			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611500135533	S	Redwood Continuation High	Castro Valley Unified	Alameda			Y	MR		7			9			0	0	0	0	Y	1	N	N	N	GRAD	2023
01611500135533	S	Redwood Continuation High	Castro Valley Unified	Alameda			Y	SED	40	48	83.3	31	38	81.6	1.8	3	4	4	140	Y	2	Y	Y	Y	GRAD	2023
01611500135533	S	Redwood Continuation High	Castro Valley Unified	Alameda			Y	SWD	9	16	56.3	12	17	70.6	-14.3	1	1	0	0	Y	3	N	N	N	GRAD	2023
01611500135533	S	Redwood Continuation High	Castro Valley Unified	Alameda			Y	WH	16	19	84.2	14	17	82.4	1.9	3	4	0	0	Y	1	N	N	N	GRAD	2023
01611680000000	D		Emery Unified	Alameda				AA	24	25	96.0	20	21	95.2	0.8	5	3	0	0	Y	0	N	N	N	GRAD	2023
01611680000000	D		Emery Unified	Alameda				ALL	49	51	96.1	51	53	96.2	-0.1	5	3	5	30	Y	0	Y	Y	Y	GRAD	2023
01611680000000	D		Emery Unified	Alameda				AS		5			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611680000000	D		Emery Unified	Alameda				EL	12	12	100.0		10			5	0	0	0	Y	0	N	N	N	GRAD	2023
01611680000000	D		Emery Unified	Alameda				HI	13	13	100.0	15	15	100.0	0.0	5	3	0	0	Y	0	N	N	N	GRAD	2023
01611680000000	D		Emery Unified	Alameda				MR		4			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611680000000	D		Emery Unified	Alameda				PI		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
01611680000000	D		Emery Unified	Alameda				SED	47	49	95.9	50	52	96.2	-0.2	5	3	5	30	Y	0	Y	Y	Y	GRAD	2023
01611680000000	D		Emery Unified	Alameda				SWD		4			10			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611680000000	D		Emery Unified	Alameda				WH		3			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611680132746	S	Emery Secondary	Emery Unified	Alameda				AA	24	25	96.0	20	21	95.2	0.8	5	3	0	0	Y	0	N	N	N	GRAD	2023
01611680132746	S	Emery Secondary	Emery Unified	Alameda				ALL	49	51	96.1	50	51	98.0	-2.0	5	2	5	20	Y	0	Y	Y	Y	GRAD	2023
01611680132746	S	Emery Secondary	Emery Unified	Alameda				AS		5			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611680132746	S	Emery Secondary	Emery Unified	Alameda				EL	12	12	100.0		10			5	0	0	0	Y	0	N	N	N	GRAD	2023
01611680132746	S	Emery Secondary	Emery Unified	Alameda				HI	13	13	100.0	15	15	100.0	0.0	5	3	0	0	Y	0	N	N	N	GRAD	2023
01611680132746	S	Emery Secondary	Emery Unified	Alameda				MR		4			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611680132746	S	Emery Secondary	Emery Unified	Alameda				PI		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
01611680132746	S	Emery Secondary	Emery Unified	Alameda				SED	47	49	95.9	49	50	98.0	-2.1	5	2	5	20	Y	0	Y	Y	Y	GRAD	2023
01611680132746	S	Emery Secondary	Emery Unified	Alameda				SWD		4			8			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611680132746	S	Emery Secondary	Emery Unified	Alameda				WH		3			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611760000000	D		Fremont Unified	Alameda				AA	53	58	91.4	51	59	86.4	4.9	4	4	4	90	Y	1	Y	Y	Y	GRAD	2023
01611760000000	D		Fremont Unified	Alameda				AI		5			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611760000000	D		Fremont Unified	Alameda				ALL	2486	2678	92.8	2540	2704	93.9	-1.1	4	2	3	70	N	26	Y	Y	Y	GRAD	2023
01611760000000	D		Fremont Unified	Alameda				AS	1584	1650	96.0	1612	1678	96.1	-0.1	5	3	5	30	N	4	Y	Y	Y	GRAD	2023
01611760000000	D		Fremont Unified	Alameda				EL	208	269	77.3	222	278	79.9	-2.5	2	2	2	170	N	14	Y	Y	Y	GRAD	2023
01611760000000	D		Fremont Unified	Alameda				FI	141	155	91.0	166	173	96.0	-5.0	4	2	3	70	N	2	Y	Y	Y	GRAD	2023
01611760000000	D		Fremont Unified	Alameda				FOS		4			6			0	0	0	0	Y	1	N	N	N	GRAD	2023
01611760000000	D		Fremont Unified	Alameda				HI	332	399	83.2	281	327	85.9	-2.7	3	2	2	120	N	12	Y	Y	Y	GRAD	2023
01611760000000	D		Fremont Unified	Alameda				HOM	27	41	65.9	23	37	62.2	3.7	1	4	1	240	Y	5	Y	Y	Y	GRAD	2023
01611760000000	D		Fremont Unified	Alameda				MR	79	87	90.8	94	97	96.9	-6.1	4	1	3	70	Y	0	Y	Y	Y	GRAD	2023
01611760000000	D		Fremont Unified	Alameda				PI	21	21	100.0	11	12	91.7	8.3	5	5	0	0	Y	0	N	N	N	GRAD	2023
01611760000000	D		Fremont Unified	Alameda				SED	702	807	87.0	644	732	88.0	-1.0	3	2	2	120	N	22	Y	Y	Y	GRAD	2023
01611760000000	D		Fremont Unified	Alameda				SWD	200	276	72.5	198	245	80.8	-8.4	2	1	1	160	N	5	Y	Y	Y	GRAD	2023
01611760000000	D		Fremont Unified	Alameda				WH	266	295	90.2	319	352	90.6	-0.5	3	3	3	130	N	7	Y	Y	Y	GRAD	2023
01611760127233	S	Young Adult Program	Fremont Unified	Alameda				ALL		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611760127233	S	Young Adult Program	Fremont Unified	Alameda				AS		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611760127233	S	Young Adult Program	Fremont Unified	Alameda				EL		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
01611760127233	S	Young Adult Program	Fremont Unified	Alameda				SWD		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611760130062	S	American High	Fremont Unified	Alameda				AA	13	14	92.9		9			4	0	0	0	Y	0	N	N	N	GRAD	2023
01611760130062	S	American High	Fremont Unified	Alameda				AI		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611760130062	S	American High	Fremont Unified	Alameda				ALL	592	629	94.1	603	619	97.4	-3.3	4	2	3	70	N	1	Y	Y	Y	GRAD	2023
01611760130062	S	American High	Fremont Unified	Alameda				AS	412	428	96.3	405	415	97.6	-1.3	5	2	5	20	N	0	Y	Y	Y	GRAD	2023
01611760130062	S	American High	Fremont Unified	Alameda				EL	43	56	76.8	40	45	88.9	-12.1	2	1	2	170	Y	1	Y	Y	Y	GRAD	2023
01611760130062	S	American High	Fremont Unified	Alameda				FI	41	42	97.6	47	49	95.9	1.7	5	4	5	40	Y	0	Y	Y	Y	GRAD	2023
01611760130062	S	American High	Fremont Unified	Alameda				HI	45	54	83.3	35	37	94.6	-11.3	3	1	2	120	Y	1	Y	Y	Y	GRAD	2023
01611760130062	S	American High	Fremont Unified	Alameda				HOM		4			8			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611760130062	S	American High	Fremont Unified	Alameda				MR	17	18	94.4	27	27	100.0	-5.6	4	1	0	0	Y	0	N	N	N	GRAD	2023
01611760130062	S	American High	Fremont Unified	Alameda				PI		7			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611760130062	S	American High	Fremont Unified	Alameda				SED	126	144	87.5	115	120	95.8	-8.3	3	1	2	120	Y	1	Y	Y	Y	GRAD	2023
01611760130062	S	American High	Fremont Unified	Alameda				SWD	35	51	68.6	35	40	87.5	-18.9	2	1	2	170	Y	0	Y	Y	Y	GRAD	2023
01611760130062	S	American High	Fremont Unified	Alameda				WH	56	64	87.5	76	78	97.4	-9.9	3	1	2	120	Y	0	Y	Y	Y	GRAD	2023
01611760130138	S	Robertson High (Continuation)	Fremont Unified	Alameda			Y	AA		6			6			0	0	0	0	Y	1	N	N	N	GRAD	2023
01611760130138	S	Robertson High (Continuation)	Fremont Unified	Alameda			Y	AI		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
01611760130138	S	Robertson High (Continuation)	Fremont Unified	Alameda			Y	ALL	92	122	75.4	77	103	74.8	0.7	2	3	2	180	Y	10	Y	Y	Y	GRAD	2023
01611760130138	S	Robertson High (Continuation)	Fremont Unified	Alameda			Y	AS	15	16	93.8	16	17	94.1	-0.4	4	3	0	0	Y	1	N	N	N	GRAD	2023
01611760130138	S	Robertson High (Continuation)	Fremont Unified	Alameda			Y	EL	21	26	80.8	21	27	77.8	3.0	3	4	0	0	Y	2	N	N	N	GRAD	2023
01611760130138	S	Robertson High (Continuation)	Fremont Unified	Alameda			Y	FI		10			8			0	0	0	0	Y	1	N	N	N	GRAD	2023
